State,State Code,Year,Deaths,Age Adjusted Rate
Alabama,1,2010,547,11.8
Alabama,1,2011,552,11.8
Alabama,1,2012,562,12.1
Alabama,1,2013,598,12.7
Alabama,1,2014,723,15.2
Alabama,1,2015,736,15.7
Alaska,2,2010,83,11.6
Alaska,2,2011,107,14.2
Alaska,2,2012,129,17.4
Alaska,2,2013,105,14.4
Alaska,2,2014,124,16.8
Alaska,2,2015,122,16
Arizona,4,2010,1098,17.5
Arizona,4,2011,1071,16.9
Arizona,4,2012,1134,17.7
Arizona,4,2013,1222,18.7
Arizona,4,2014,1211,18.2
Arizona,4,2015,1274,19
Arkansas,5,2010,350,12.5
Arkansas,5,2011,355,12.6
Arkansas,5,2012,373,13.1
Arkansas,5,2013,319,11.1
Arkansas,5,2014,356,12.6
Arkansas,5,2015,392,13.8
California,6,2010,4057,10.6
California,6,2011,4180,10.7
California,6,2012,4040,10.3
California,6,2013,4452,11.1
California,6,2014,4521,11.1
California,6,2015,4659,11.3
Colorado,8,2010,654,12.7
Colorado,8,2011,843,16.1
Colorado,8,2012,807,15
Colorado,8,2013,846,15.5
Colorado,8,2014,899,16.3
Colorado,8,2015,869,15.4
Connecticut,9,2010,363,10.1
Connecticut,9,2011,402,11.2
Connecticut,9,2012,439,12.1
Connecticut,9,2013,582,16
Connecticut,9,2014,623,17.6
Connecticut,9,2015,800,22.1
Delaware,10,2010,145,16.6
Delaware,10,2011,160,17.6
Delaware,10,2012,141,15.2
Delaware,10,2013,166,18.7
Delaware,10,2014,189,20.9
Delaware,10,2015,198,22
District of Columbia,11,2010,78,12.9
District of Columbia,11,2011,86,13.5
District of Columbia,11,2012,77,12.6
District of Columbia,11,2013,102,15
District of Columbia,11,2014,96,14.2
District of Columbia,11,2015,125,18.6
Florida,12,2010,3061,16.4
Florida,12,2011,2918,15.4
Florida,12,2012,2597,13.3
Florida,12,2013,2474,12.6
Florida,12,2014,2634,13.2
Florida,12,2015,3228,16.2
Georgia,13,2010,1054,10.7
Georgia,13,2011,1058,10.7
Georgia,13,2012,1056,10.6
Georgia,13,2013,1098,10.8
Georgia,13,2014,1206,11.9
Georgia,13,2015,1302,12.7
Hawaii,15,2010,151,10.9
Hawaii,15,2011,180,12.4
Hawaii,15,2012,155,11
Hawaii,15,2013,158,11
Hawaii,15,2014,157,10.9
Hawaii,15,2015,169,11.3
Idaho,16,2010,178,11.8
Idaho,16,2011,193,12.9
Idaho,16,2012,181,11.9
Idaho,16,2013,207,13.4
Idaho,16,2014,212,13.7
Idaho,16,2015,218,14.2
Illinois,17,2010,1288,10
Illinois,17,2011,1408,10.9
Illinois,17,2012,1628,12.5
Illinois,17,2013,1579,12.1
Illinois,17,2014,1705,13.1
Illinois,17,2015,1835,14.1
Indiana,18,2010,927,14.4
Indiana,18,2011,975,15.3
Indiana,18,2012,1011,16
Indiana,18,2013,1064,16.6
Indiana,18,2014,1172,18.2
Indiana,18,2015,1245,19.5
Iowa,19,2010,253,8.6
Iowa,19,2011,250,8.4
Iowa,19,2012,259,8.7
Iowa,19,2013,275,9.3
Iowa,19,2014,264,8.8
Iowa,19,2015,309,10.3
Kansas,20,2010,269,9.6
Kansas,20,2011,280,10.1
Kansas,20,2012,318,11.5
Kansas,20,2013,331,12
Kansas,20,2014,332,11.7
Kansas,20,2015,329,11.8
Kentucky,21,2010,1007,23.6
Kentucky,21,2011,1058,25
Kentucky,21,2012,1078,25
Kentucky,21,2013,1019,23.7
Kentucky,21,2014,1077,24.7
Kentucky,21,2015,1273,29.9
Louisiana,22,2010,591,13.2
Louisiana,22,2011,601,13.5
Louisiana,22,2012,566,12.3
Louisiana,22,2013,809,17.8
Louisiana,22,2014,777,16.9
Louisiana,22,2015,861,19
Maine,23,2010,135,10.4
Maine,23,2011,156,11.8
Maine,23,2012,150,11.5
Maine,23,2013,174,13.2
Maine,23,2014,216,16.8
Maine,23,2015,269,21.2
Maryland,24,2010,650,11
Maryland,24,2011,707,11.7
Maryland,24,2012,831,13.7
Maryland,24,2013,892,14.6
Maryland,24,2014,1070,17.4
Maryland,24,2015,1285,20.9
Massachusetts,25,2010,738,11
Massachusetts,25,2011,857,12.7
Massachusetts,25,2012,859,12.7
Massachusetts,25,2013,1081,16
Massachusetts,25,2014,1289,19
Massachusetts,25,2015,1724,25.7
Michigan,26,2010,1394,13.9
Michigan,26,2011,1386,14.3
Michigan,26,2012,1308,13.5
Michigan,26,2013,1553,15.9
Michigan,26,2014,1762,18
Michigan,26,2015,1980,20.4
Minnesota,27,2010,397,7.3
Minnesota,27,2011,511,9.4
Minnesota,27,2012,482,8.9
Minnesota,27,2013,523,9.6
Minnesota,27,2014,517,9.6
Minnesota,27,2015,581,10.6
Mississippi,28,2010,334,11.4
Mississippi,28,2011,302,10.7
Mississippi,28,2012,310,10.7
Mississippi,28,2013,316,10.8
Mississippi,28,2014,336,11.6
Mississippi,28,2015,351,12.3
